ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
01/30/2024,AGGRAVATED GRAND LARCENY OF ATM,GRAND LARCENY,PL 1553502,F,M,32,0,25-44,F,BLACK,40.815904,-73.945123
01/10/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,B,40,0,45-64,M,WHITE HISPANIC,40.81816911491967,-73.91364550464145
01/27/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,25-44,M,BLACK,40.65132630215466,-73.93905217612897
01/11/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,BLACK HISPANIC,40.750423,-73.98928
01/15/2024,OBSCENE MATERIAL - UNDER 17 YE,SEX CRIMES,PL 2504505,F,M,6,0,25-44,M,WHITE HISPANIC,40.7338967584511,-74.0053958373447
01/14/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,WHITE HISPANIC,40.80504521468713,-73.93692835617708
01/20/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,Q,114,0,45-64,M,BLACK,40.769552,-73.915361
01/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,M,1,0,25-44,M,BLACK,40.70627854876194,-74.01118826785164
01/12/2024,UNAUTHORIZED USE VEHICLE 3,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,K,70,0,25-44,F,BLACK,40.650459,-73.957267
01/03/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,S,120,0,45-64,M,BLACK,40.638142,-74.075912
02/09/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1706502,F,Q,105,0,18-24,M,BLACK,40.662193,-73.753476
02/08/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,71,0,25-44,M,WHITE,40.668932,-73.94224
01/01/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/29/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,63,0,45-64,M,BLACK,40.60820270172797,-73.92070951908639
01/16/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201602,F,K,81,0,25-44,M,BLACK,40.69485967664126,-73.93147186916154
01/18/2024,BAIL JUMPING 1 & 2,MISCELLANEOUS PENAL LAW,PL 2155600,F,Q,102,0,45-64,M,WHITE,40.712206,-73.825952
01/15/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK,40.648859,-73.95082
01/20/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,0,18-24,M,WHITE,40.57281115093632,-73.99915409757982
01/30/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,45-64,M,BLACK,40.70545957223821,-73.79489490941515
01/12/2024,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,71,0,45-64,M,WHITE HISPANIC,40.660953443256695,-73.96068024276038
01/18/2024,SODOMY 1,SEX CRIMES,PL 1305001,F,B,42,0,25-44,M,BLACK,40.8222710411331,-73.911697780277
02/01/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,B,52,0,18-24,M,BLACK,40.861836,-73.90295
01/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,M,BLACK HISPANIC,40.641746,-73.999466
02/07/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,76,0,25-44,M,WHITE,40.67414591688757,-74.00600601989781
01/28/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,42,0,25-44,M,BLACK,40.833979,-73.886603
01/23/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,Q,102,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.69932415739,-73.831570887672
01/17/2024,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,90,0,25-44,F,WHITE,40.706283,-73.950348
01/01/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,103,0,18-24,F,BLACK,40.690899,-73.80785
01/25/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,40,0,45-64,M,BLACK,40.810391,-73.924895
01/21/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,K,94,0,45-64,M,BLACK,40.717681,-73.958963
01/22/2024,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,PL 1902300,M,B,40,0,25-44,M,BLACK,40.810391,-73.924895
01/06/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,M,23,0,25-44,M,BLACK,40.786491,-73.945463
01/17/2024,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,COR0168EB3,F,K,75,0,45-64,M,BLACK HISPANIC,40.66725,-73.882583
02/06/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,25-44,F,BLACK,40.825181,-73.876469
01/12/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,60,0,25-44,M,WHITE,40.587901601437245,-73.98953364250725
01/08/2024,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,AM 0353000,M,K,81,0,45-64,F,BLACK,40.68964,-73.924051
01/01/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,40.733729,-73.871197
01/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,24,0,45-64,M,BLACK,40.794507,-73.966322
01/20/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,44,0,45-64,M,BLACK,40.822622,-73.930942
01/10/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,73,0,18-24,M,BLACK,40.660454623655845,-73.91229260741706
01/06/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,M,1,0,25-44,M,WHITE,40.720528,-74.007582
02/13/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,K,60,0,<18,M,BLACK,40.575561,-73.980931
01/26/2024,"STOLEN PROPERTY-MOTOR VEH 2ND,",POSSESSION OF STOLEN PROPERTY,PL 1654505,F,B,48,0,<18,F,BLACK HISPANIC,40.849619,-73.887294
01/08/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,45,0,18-24,M,BLACK,40.830792,-73.826946
01/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,25,0,45-64,M,WHITE HISPANIC,40.800201,-73.938364
01/09/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,B,40,0,25-44,M,BLACK HISPANIC,40.810391,-73.924895
01/19/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,M,24,0,25-44,M,BLACK HISPANIC,40.79605,-73.967052
02/08/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.66795458846303,-73.87006423960953
01/04/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,K,90,0,65+,F,WHITE HISPANIC,40.706283,-73.950348
01/01/2024,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",ENDAN WELFARE INCOMP,PL 2602400,M,Q,105,0,25-44,M,WHITE HISPANIC,40.665503,-73.7849
01/21/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,K,71,0,45-64,M,WHITE,40.663445,-73.944957
02/05/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201602,F,M,14,0,25-44,M,BLACK,40.7552920707242,-73.99492151006154
01/14/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,Q,106,0,25-44,M,WHITE HISPANIC,40.682389,-73.840079
01/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,18-24,M,BLACK,40.902337,-73.843196
01/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,40.761785,-73.924984
01/18/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,25,0,25-44,F,WHITE HISPANIC,40.800896,-73.941011
01/03/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,S,121,0,65+,M,BLACK,40.63118056694787,-74.13879895029811
01/01/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,61,0,25-44,M,WHITE HISPANIC,40.59168532176052,-73.94020119448169
02/04/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/08/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,40.7118097186364,-74.00405797735951
01/16/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,84,1,25-44,M,BLACK,40.68901916412364,-73.98615711072209
01/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,65+,M,ASIAN / PACIFIC ISLANDER,40.835997,-73.861028
01/26/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,40.707439,-73.792139
01/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,M,BLACK,40.853578,-73.900591
01/13/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,71,0,45-64,M,BLACK,40.662315,-73.938653
01/02/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,47,0,25-44,M,BLACK,40.887325,-73.847247
01/26/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,2,25-44,M,BLACK,40.66936911158234,-73.89522298112318
01/27/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,B,52,0,25-44,M,WHITE HISPANIC,40.861413433932256,-73.9049634692207
02/05/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,1,0,18-24,M,WHITE HISPANIC,40.720528,-74.007582
01/16/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,BLACK,40.527884,-74.227217
01/12/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,73,0,18-24,M,BLACK,40.674359,-73.918072
02/15/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0,25-44,M,WHITE HISPANIC,40.73970808615695,-73.84543991559003
02/09/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,108,0,18-24,M,WHITE HISPANIC,40.74416740278535,-73.9124783278851
01/14/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,14,0,<18,M,WHITE HISPANIC,40.750423,-73.98928
01/14/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,120,0,18-24,M,BLACK,40.612606,-74.083121
01/23/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,Q,103,0,18-24,F,BLACK,40.707439,-73.792139
02/03/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,19,0,45-64,M,BLACK,40.766896,-73.96373
01/28/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,41,1,25-44,M,BLACK,40.82211871477908,-73.89687933622004
01/24/2024,UNAUTHORIZED USE VEHICLE 2,MISCELLANEOUS PENAL LAW,PL 1650600,F,S,120,0,25-44,M,WHITE,40.63593566195261,-74.07584654637674
01/12/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,M,23,0,25-44,M,BLACK,40.79607335719217,-73.94348479163442
02/05/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2154002,F,K,79,0,25-44,M,BLACK,40.680013,-73.949571
01/08/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200503,F,B,40,0,18-24,M,BLACK,40.81879545979216,-73.92212414817566
01/29/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,K,81,0,25-44,M,BLACK,40.693035,-73.928275
01/12/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0,45-64,M,WHITE,40.782806,-73.978574
01/09/2024,"NY STATE LAWS,UNCLASSIFIED VIO",OTHER STATE LAWS,LOC00000V0,V,M,5,1,25-44,M,WHITE HISPANIC,40.72543198687063,-73.9967709936638
01/01/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,14,0,25-44,M,WHITE HISPANIC,40.75348180968177,-73.98088850486349
01/22/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,M,25,2,45-64,M,BLACK,40.8009303727402,-73.9410982410066
01/02/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,63,0,18-24,F,ASIAN / PACIFIC ISLANDER,40.610023,-73.922165
01/16/2024,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,PL 2201612,F,K,90,0,45-64,M,WHITE HISPANIC,40.70322265863202,-73.94077919074377
01/16/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,14,1,45-64,M,ASIAN / PACIFIC ISLANDER,40.74978831616354,-73.98776859948752
01/13/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,23,0,45-64,M,BLACK,40.793778,-73.937034
01/17/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,48,0,25-44,M,WHITE HISPANIC,40.841099,-73.881114
01/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.752662,-73.832496
01/19/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,25-44,M,BLACK HISPANIC,40.810391,-73.924895
01/24/2024,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,PL 21551B5,F,K,75,2,25-44,F,BLACK,40.668888,-73.89848
01/17/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,B,52,0,45-64,M,BLACK,40.869067,-73.8806
01/25/2024,"PUBLIC ADMINISTATION,UNCLASS M",OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,B,49,0,25-44,M,BLACK,40.8654940496378,-73.85867289903985
01/11/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,M,BLACK,40.855793,-73.843908
01/04/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,B,40,0,25-44,M,WHITE HISPANIC,40.810391,-73.924895
01/03/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,F,BLACK HISPANIC,40.827106,-73.880736
01/23/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,K,83,0,25-44,M,WHITE HISPANIC,40.698323,-73.917495
01/13/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,18-24,M,WHITE HISPANIC,40.85490664535194,-73.89644171175607
01/25/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,63,0,18-24,M,BLACK,40.625779,-73.913241
01/05/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1706501,F,B,41,0,25-44,M,BLACK HISPANIC,40.82405906040436,-73.8997993903591
01/03/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,Q,107,0,45-64,M,WHITE,40.729059,-73.811018
01/29/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,18-24,F,BLACK HISPANIC,40.82866041051365,-73.87823474696789
01/08/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,43,0,18-24,M,BLACK,40.835997,-73.861028
01/12/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,46,1,25-44,M,BLACK HISPANIC,40.84638155991746,-73.90945594587606
01/03/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,18,0,18-24,M,BLACK,40.76889099201615,-73.98209349413949
02/08/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,M,34,0,18-24,M,BLACK HISPANIC,40.863689888315065,-73.91706434332096
01/25/2024,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,PL 2202101,F,B,45,0,45-64,M,BLACK,40.879727,-73.824438
02/05/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,1,0,18-24,M,WHITE HISPANIC,40.720528,-74.007582
01/17/2024,"TRAFFIC,UNCLASSIFIED INFRACTIO",OTHER TRAFFIC INFRACTION,VTL051101A,M,K,68,0,25-44,M,BLACK,40.631037691899714,-74.0190620197349
01/10/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,25-44,F,BLACK,40.671404,-73.881509
01/02/2024,"CONTROLLED SUBSTANCE,POSSESS.",DANGEROUS DRUGS,PL 2201803,F,K,75,0,18-24,M,BLACK HISPANIC,40.668236,-73.859154
01/16/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,K,69,0,18-24,M,BLACK,40.63719688220877,-73.89758305781577
01/08/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,1,25-44,M,ASIAN / PACIFIC ISLANDER,40.757232265258125,-73.98979219054627
02/14/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,WHITE HISPANIC,40.626032,-74.152062
02/15/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/20/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,<18,M,BLACK HISPANIC,40.680397,-73.909898
01/05/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,115,0,25-44,M,BLACK,40.756585,-73.875603
01/10/2024,"PUBLIC SAFETY,UNCLASSIFIED MIS",OFFENSES AGAINST PUBLIC SAFETY,PL 2703000,F,B,48,0,25-44,M,BLACK,40.84298981426491,-73.90033469214934
01/11/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,25-44,M,BLACK,40.81630661102542,-73.90804814859399
02/02/2024,"NY STATE LAWS,UNCLASSIFIED FEL",NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,S,122,0,25-44,F,WHITE,40.57439559199288,-74.10580153086833
01/18/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,B,45,0,25-44,M,WHITE HISPANIC,40.830792,-73.826946
01/08/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,45-64,M,BLACK,40.833979,-73.886603
01/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,S,120,0,18-24,M,WHITE HISPANIC,40.64322,-74.075921
01/17/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,B,44,0,25-44,M,BLACK,40.837774,-73.919455
02/01/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,78,0,18-24,M,BLACK,40.681119,-73.974365
01/04/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,46,0,25-44,M,WHITE HISPANIC,40.853578,-73.900591
02/08/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,Q,106,0,25-44,M,WHITE,40.682389,-73.840079
01/06/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,103,0,25-44,M,BLACK,40.707439,-73.792139
01/17/2024,CRIMINAL CONTEMPT 1,MISCELLANEOUS PENAL LAW,PL 21551B2,F,B,46,0,25-44,M,WHITE HISPANIC,40.853578,-73.900591
01/17/2024,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,69,0,18-24,F,BLACK,40.648698,-73.905128
01/17/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.69975632469276,-73.79357806953988
02/21/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,B,47,0,25-44,M,BLACK,40.901487,-73.853305
01/10/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,<18,M,BLACK,40.670163,-73.776544
01/01/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,25-44,M,BLACK,40.853367,-73.916335
01/03/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0,45-64,F,WHITE HISPANIC,40.70049200296769,-73.90132672383946
01/21/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,2,<18,F,BLACK,40.823691,-73.902735
01/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,25-44,F,BLACK HISPANIC,40.855793,-73.843908
01/16/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,BLACK HISPANIC,40.690496,-73.959003
01/12/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,Q,108,0,25-44,M,BLACK,40.73715056691515,-73.93081493490251
01/31/2024,"BRIBERY,PUBLIC ADMINISTRATION",MISCELLANEOUS PENAL LAW,PL 2154002,F,M,25,2,18-24,M,BLACK,40.80307253729463,-73.93837142829128
01/14/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200503,F,B,40,0,25-44,M,WHITE HISPANIC,40.81738784481628,-73.92275803797244
01/26/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,20,0,25-44,F,BLACK,40.77879400106861,-73.98205472388632
01/17/2024,OBSTR BREATH/CIRCUL,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,110,0,18-24,M,WHITE HISPANIC,40.744981,-73.870144
02/02/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,26,0,25-44,M,BLACK HISPANIC,40.81848098053888,-73.95529430982982
02/01/2024,"CONTROLLED SUBSTANCE,SALE 3",DANGEROUS DRUGS,PL 2203901,F,B,52,0,25-44,M,BLACK,40.861836,-73.90295
01/17/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,26,0,25-44,M,BLACK HISPANIC,40.814845,-73.956312
01/24/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,Q,115,0,25-44,M,BLACK,40.756585,-73.875603
01/18/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553501,F,B,43,2,25-44,M,WHITE HISPANIC,40.81290509240817,-73.8476903540557
01/06/2024,RESISTING ARREST,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,9,0,25-44,M,BLACK HISPANIC,40.725375,-73.980985
01/11/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,115,0,25-44,M,WHITE HISPANIC,40.75392644318018,-73.88317543522427
01/06/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,25-44,M,BLACK,40.687983,-73.961276
02/13/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,M,14,0,<18,M,WHITE HISPANIC,40.753455,-73.994398
01/15/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,WHITE,40.725881,-74.00388
01/22/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511002,M,B,46,0,25-44,M,BLACK,40.84818,-73.907156
01/15/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,WHITE HISPANIC,40.671404,-73.881509
